Artist,TrackName,TrackId,TimesRepeated,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,release_date
Bobby Helms,Jingle Bell Rock,spotify:track:7vQbuQcyTflfCIOu3Uzzya,14,0.643,0.754,0.424,0.0,2.0,0.0652,-8.463,1.0,0.0363,119.705,0.806,1957-12-02
Måneskin,ZITTI E BUONI,spotify:track:776AftMmFFAWUIEAb3lHhw,14,0.00138,0.625,0.939,0.0,4.0,0.424,-3.115,0.0,0.0669,102.999,0.644,2021-03-19
AURORA,Runaway,spotify:track:1v1oIWf2Xgh54kIWuKsDf6,14,0.629,0.422,0.302,7.83e-05,11.0,0.104,-9.214,1.0,0.0372,114.089,0.123,2016-03-11
Orelsan,Bébéboa,spotify:track:37elS4BnxlVk2Ow5ig3LO9,14,0.0131,0.886,0.395,0.000155,1.0,0.116,-8.671,1.0,0.0628,99.998,0.544,2021-11-19
Orelsan,Civilisation,spotify:track:12C6Cy0B1fH7k5Ex0DreRS,14,0.385,0.632,0.558,0.0,7.0,0.0786,-10.049,0.0,0.338,139.974,0.207,2021-11-19
Jul,Irréversible,spotify:track:3SVs240C1DW8ge7clwWCrd,14,0.146,0.904,0.619,0.0,3.0,0.221,-6.945,0.0,0.0843,130.971,0.861,2021-05-21
"Gazo, Freeze corleone",Drill FR 4,spotify:track:3eGnvpFOpf2CEffcKjbC5m,14,0.188,0.751,0.774,0.0,3.0,0.24,-5.399,0.0,0.387,137.0,0.459,2020-06-18
"RK, Guy2Bezbar, Mig",Indiana,spotify:track:2xAasEmLAq9cV00EeZZUNV,14,0.195,0.787,0.719,0.0,8.0,0.113,-6.016,0.0,0.267,151.104,0.787,2022-10-06
BU$HI,Obito,spotify:track:2bXRmU7X5Te9FCBEjlwUEx,14,0.27,0.785,0.433,0.0,1.0,0.0839,-10.042,0.0,0.0962,120.043,0.279,2020-03-28
BTS,Butter,spotify:track:2bgTY4UwhfBYhGT4HUYStN,14,0.00323,0.759,0.459,0.0,8.0,0.0906,-5.187,1.0,0.0948,109.997,0.695,2021-06-04
Dadju,Back It Up,spotify:track:2LKRpB6YTz0MUqbhJoqNCg,14,0.491,0.677,0.666,0.0,5.0,0.228,-6.271,0.0,0.0889,171.962,0.85,2020-09-25
Ninho,Binks to Binks 7,spotify:track:3jJB4kVDO6k77JnErb57JY,14,0.45,0.621,0.665,1.92e-06,0.0,0.171,-8.029,0.0,0.319,140.086,0.507,2021-11-30
Leila AD,À qui la faute,spotify:track:6i0KLQD7zlFLyS5zxOHAB0,14,0.835,0.697,0.439,4.31e-05,9.0,0.111,-8.499,0.0,0.0421,95.956,0.182,2021-11-19
"Santana, The Product G&B",Maria Maria,spotify:track:567UAkWoLBqZ709s3Qcbze,14,0.0406,0.777,0.601,0.00201,2.0,0.0348,-5.931,1.0,0.126,97.911,0.68,1999
SCH,Loup noir,spotify:track:0qPcwdfndSahEBm4pPGZYq,14,0.105,0.649,0.626,0.0,11.0,0.0893,-8.39,0.0,0.415,65.342,0.104,2021-03-19
Bebew,J'fly,spotify:track:2kQRGDr8EMesjnUFDKGNF3,14,0.0542,0.7,0.703,1.35e-05,9.0,0.307,-5.987,1.0,0.235,100.001,0.79,2021-04-30
Orelsan,La terre est ronde,spotify:track:3IM7zXywZ6sRTtkRjRLxJ8,14,0.099,0.634,0.675,0.000314,7.0,0.362,-7.351,0.0,0.0926,82.183,0.633,2011-09-26
Ninho,Freestyle LVL UP 3,spotify:track:5WAqZjhyquaFf8zBZ1Stfd,14,0.386,0.878,0.734,9.25e-06,4.0,0.0864,-7.034,0.0,0.254,93.771,0.725,2023-05-22
Timal,Fuego,spotify:track:0wS2a0czQYgCvwmiXrVHDN,14,0.489,0.759,0.645,0.0,9.0,0.0566,-8.102,0.0,0.117,137.065,0.626,2021-10-14
menace Santana,L'apprentie sorcière !,spotify:track:3ABj19BelXElJ4x4UGbjJc,14,0.117,0.646,0.547,0.0981,10.0,0.11,-9.114,0.0,0.438,113.412,0.324,2021-12-17
"Jok'air, Damso",Quoi de neuf bébé,spotify:track:69Nu2qG69WCvju2bZvrxlu,14,0.219,0.658,0.525,2.18e-06,10.0,0.115,-6.764,0.0,0.117,147.125,0.174,2023-05-12
Ava Max,Maybe You’re The Problem,spotify:track:0sb8ClU3CLoNblxkpmOKzA,14,0.0453,0.53,0.835,0.0,9.0,0.0637,-3.69,1.0,0.11,166.02,0.471,2022-04-28
Vacra,Plan séquence,spotify:track:75apUo1MSFcDPBf7n26HfC,14,0.545,0.726,0.48,5.97e-05,4.0,0.0853,-7.615,0.0,0.122,161.082,0.678,2021-11-22
RIDSA,Olé,spotify:track:7l4o56YmVka0fzJZ9mC9vx,14,0.375,0.892,0.854,6.7e-06,3.0,0.187,-5.686,0.0,0.0528,124.994,0.819,2022-06-24
Colorblast,Message In A Bottle - Colorblast Version,spotify:track:4yhPoUr2HsEYYF9BBX25eo,14,0.00969,0.626,0.781,0.0,1.0,0.117,-5.67,0.0,0.0296,126.084,0.604,2022-01-28
"Soso Maness, Jul",Puta Madre (feat. Jul),spotify:track:76YbjMIB74nqaSSlmx5zLx,14,0.0576,0.82,0.929,0.0,1.0,0.0512,-4.435,1.0,0.132,132.046,0.651,2021-06-04
Damso,Ρ. DOSE,spotify:track:0pU7enpfjSu21LwCb1708u,14,0.335,0.821,0.575,8.79e-06,0.0,0.104,-9.351,1.0,0.191,135.985,0.429,2021-04-28
Sia,Snowman,spotify:track:7uoFMmxln0GPXQ0AcCBXRq,14,0.483,0.716,0.512,0.0,1.0,0.0928,-6.257,1.0,0.0331,104.957,0.326,2018-11-01
Izïa,Mon cœur,spotify:track:2uuHjWY6yqEkTZMftzTCzL,14,0.265,0.81,0.837,1.62e-06,9.0,0.196,-5.272,0.0,0.0662,118.992,0.573,2022-06-03
Laylow,10',spotify:track:2hC4Nw0AW2fTl7P0Ifj8fp,14,0.592,0.55,0.294,0.0,4.0,0.298,-20.176,0.0,0.0651,112.318,0.263,2016-12-09
Aya Nakamura,Chérie,spotify:track:0GTO1m0ZbLNvsl6EAMXpj7,14,0.231,0.795,0.479,0.00906,6.0,0.0888,-5.884,1.0,0.368,173.944,0.66,2023-08-17
"Gambi, NLE Choppa",Bonjour,spotify:track:4MAloTk4m4tP1y5gpYYUDw,14,0.00269,0.719,0.793,0.0,4.0,0.0631,-4.681,0.0,0.287,157.985,0.831,2023-08-18
S-Crew,Chez nous,spotify:track:2W6Wa9WQYKskMyCk35zyR1,14,0.0873,0.965,0.535,6.66e-06,5.0,0.213,-4.855,0.0,0.258,120.038,0.233,2022-06-10
SDM,Jacque*** Bag,spotify:track:3q2DNvmHfx7RFBSHfaVLoW,14,0.25,0.817,0.721,0.0,1.0,0.0908,-7.473,1.0,0.351,142.984,0.232,2022-12-02
"Hatik, Jok'air",La meilleure,spotify:track:2g63GxCZUmhsr4XoKR93F6,14,0.652,0.757,0.517,0.00527,8.0,0.173,-8.499,0.0,0.0672,102.008,0.218,2020-03-06
Zola,CARTIER PANTHÈRE,spotify:track:14sdOJ9PZHGZaJmrxrbpSh,14,0.0803,0.814,0.484,8.81e-06,10.0,0.182,-6.116,0.0,0.298,125.071,0.517,2023-03-17
"Landy, Ninho",Enfants terribles,spotify:track:3c39RLhnaw269QgsKnhFng,14,0.534,0.846,0.559,0.0,2.0,0.131,-7.725,0.0,0.365,129.956,0.668,2020-12-18
"Booba, Maes",VVV,spotify:track:0Q1ZthgaRH9sLIHHDrzX4X,14,0.31,0.534,0.787,0.0,4.0,0.183,-6.129,0.0,0.358,79.206,0.224,2021-03-04
Imen Es,Fantôme,spotify:track:4twZr6R2i4hAuJ7xWYnIEV,14,0.407,0.75,0.622,0.0,6.0,0.123,-6.087,0.0,0.151,113.284,0.458,2021-12-02
"The Weeknd, Gesaffelstein",I Was Never There,spotify:track:1cKHdTo9u0ZymJdPGSh6nq,14,0.142,0.323,0.737,0.000162,10.0,0.163,-4.008,1.0,0.0338,113.26,0.155,2018-03-30
"Djadja & Dinaz, SRNO",BB,spotify:track:42iot95IIzvmHIjgas4y2R,14,0.171,0.788,0.67,0.0,6.0,0.107,-7.009,0.0,0.254,169.923,0.565,2021-03-25
"Jul, KVRA",C'est pas la mairie,spotify:track:5nBrRMKHC53PPyXykYVVPk,14,0.394,0.888,0.62,0.0,8.0,0.101,-6.037,0.0,0.374,113.018,0.701,2022-12-09
Lomepal,Crystal,spotify:track:2Hkj54nCgTnGOqJ3DslNQJ,14,0.284,0.855,0.439,0.012,1.0,0.0789,-9.074,0.0,0.0787,135.04,0.706,2022-09-15
"Georgio, PLK",Quand tout s'enflamme,spotify:track:04M7hgJo8KgONKo4OL91jz,14,0.204,0.806,0.629,0.0,6.0,0.127,-6.892,1.0,0.31,97.928,0.5,2023-02-03
Jul,Beuh à la noix de coco,spotify:track:1YPhzacAn2po5bFgB21J2A,14,0.422,0.764,0.859,0.00275,6.0,0.155,-4.157,0.0,0.146,88.024,0.73,2022-12-09
"Kaneki, Ninho, Naps",Blue,spotify:track:74Sbxr7GNTQM8RyPEmp9Nq,14,0.208,0.72,0.673,0.0,8.0,0.212,-7.619,1.0,0.117,140.095,0.74,2023-08-21
"Kima, Niska",Sosa,spotify:track:1qCRNHFdp6h3IETdTYE3CG,14,0.638,0.793,0.705,0.0,7.0,0.116,-6.502,0.0,0.0866,149.958,0.826,2023-04-28
Franglish,Mano,spotify:track:2w2ysguAZeL0U1q34Cf62v,14,0.0606,0.734,0.469,0.0,2.0,0.0913,-6.923,0.0,0.32,106.927,0.551,2022-10-27
Imagine Dragons,Believer,spotify:track:0pqnGHJpmpxLKifKRmU6WP,14,0.0622,0.776,0.78,0.0,10.0,0.081,-4.374,0.0,0.128,124.949,0.666,2017-06-23
Ninho,La vie de Johnny,spotify:track:0XpWJLcqo71l4jsSsjrFD1,14,0.534,0.739,0.485,9e-06,9.0,0.112,-7.051,0.0,0.418,91.754,0.296,2023-06-30
Billie Eilish,Bored,spotify:track:04sN26COy28wTXYj3dMoiZ,14,0.896,0.614,0.318,0.00239,7.0,0.0795,-12.695,1.0,0.0478,119.959,0.112,2017-03-30
"Maes, Booba",Platine o Plomo,spotify:track:1ptc6l9dDHQr0I8nkVvh7H,12,0.0995,0.56,0.545,1.43e-06,1.0,0.087,-6.596,1.0,0.269,138.005,0.429,2021-12-22
Lana Del Rey,Summertime Sadness,spotify:track:1FEiijYPJtyswChfcpv3p0,12,0.0464,0.568,0.646,0.0,1.0,0.121,-6.793,0.0,0.0332,111.945,0.211,2011-01-01
"Drake, Future, Young Thug",Way 2 Sexy (with Future & Young Thug),spotify:track:0k1WUmIRnG3xU6fvvDVfRG,12,0.000619,0.803,0.597,4.5e-06,11.0,0.323,-6.035,0.0,0.141,136.008,0.331,2021-09-03
Bad Bunny,WHERE SHE GOES,spotify:track:7ro0hRteUMfnOioTFI5TG1,12,0.143,0.652,0.8,0.629,9.0,0.112,-4.019,0.0,0.0614,143.978,0.234,2023-05-18
"Nathan Dawe, Ella Henderson",21 Reasons (feat. Ella Henderson),spotify:track:1RF02Cf80mTaeNXG2P2boR,12,0.0165,0.621,0.785,5.92e-06,6.0,0.0512,-4.499,1.0,0.11,123.96,0.779,2022-04-29
Lorenzo,Légende Vivante,spotify:track:4sfaf8BPwjoR0nfY4KXnu2,12,0.283,0.74,0.797,0.0,11.0,0.137,-6.156,1.0,0.388,102.491,0.373,2022-12-02
"Dave, Tiakola",Special,spotify:track:2G4C8evrYTOcMhWNSKSBoy,12,0.238,0.662,0.715,0.0,2.0,0.132,-7.917,0.0,0.313,143.014,0.823,2023-08-25
Booba,VARIANT,spotify:track:3g7QMyHeUYoNdFS5cOIJFY,12,0.404,0.893,0.689,2.34e-05,1.0,0.0666,-7.358,1.0,0.29,129.982,0.482,2021-09-02
Leto,Tout recommencer,spotify:track:2xuIvzb7TnWEHBD8hdi143,12,0.354,0.689,0.579,1.56e-05,3.0,0.169,-7.805,0.0,0.0807,143.039,0.671,2021-09-17
"Doums, Laylow",Stars,spotify:track:4prkPuGjkzgYvdREsNw27F,12,0.398,0.833,0.658,0.0106,4.0,0.0847,-7.317,0.0,0.238,102.063,0.481,2022-07-15
Ziak,S.P.S,spotify:track:6toEEHWUY4IAvjUWuOr98r,12,0.186,0.789,0.836,0.0,6.0,0.116,-4.675,0.0,0.374,141.904,0.792,2021-11-11
Lomepal,Auburn,spotify:track:4m3X0hcI4dZdZ802yxpm35,12,0.238,0.857,0.635,2.3e-06,8.0,0.107,-6.627,0.0,0.068,127.012,0.324,2022-09-15
"Dave, Tiakola",Meridian,spotify:track:73LBcJygFdRAiJfWkpnf2G,12,0.232,0.91,0.574,0.000128,4.0,0.323,-5.952,0.0,0.0957,115.025,0.587,2023-08-24
DJ Snake,U Are My High,spotify:track:3S7A85bAWOd6ltk6r2ANOI,12,0.0221,0.503,0.783,0.00223,0.0,0.14,-4.761,0.0,0.0385,125.122,0.213,2021-07-28
"Soolking, Kendji Girac",Baila,spotify:track:3t52Hs4LPHYt1OeUSliFpP,12,0.287,0.678,0.832,0.000308,11.0,0.0678,-5.122,0.0,0.148,191.979,0.887,2022-05-26
"Ninho, Lil Baby",Blue story (feat. Lil Baby),spotify:track:3t6CmLKKMFxclNBzvJd51t,12,0.168,0.74,0.54,0.0,2.0,0.11,-7.908,0.0,0.464,86.462,0.439,2023-06-30
Freeze corleone,Amérique du sud,spotify:track:4L52lm17SjnpXfhJF9Lixz,12,0.0422,0.682,0.457,0.0,1.0,0.131,-10.478,1.0,0.32,73.789,0.62,2023-09-11
"Naps, SCH",Dreamlife,spotify:track:5rNR50vhK4Uf46nY9k7oHy,12,0.0183,0.798,0.94,0.000253,10.0,0.0543,-5.179,0.0,0.0555,137.958,0.882,2022-06-17
"Dj Quick, Ninho, Hamza",Elle m'a dit,spotify:track:09f02rYzeovvXJ0ubL4X44,12,0.511,0.696,0.57,0.0,2.0,0.121,-8.485,0.0,0.161,113.246,0.321,2021-06-10
"Travis Scott, Bad Bunny, The Weeknd",K-POP,spotify:track:5L3ecxQnQ9qTBmnLQiwf0C,12,0.0386,0.814,0.618,3.34e-06,5.0,0.671,-5.614,0.0,0.0619,121.075,0.535,2023-07-21
Kaza,HRTBRK #2,spotify:track:0zehnMnrIcZrl23McnKDMc,12,0.708,0.485,0.566,2.04e-05,1.0,0.195,-8.776,0.0,0.1,130.0,0.224,2020-03-06
"Purple Disco Machine, Eyelar",Dopamine,spotify:track:5JBtWpLoGO62gb5vax505b,12,0.0537,0.689,0.797,0.0,11.0,0.212,-5.604,0.0,0.128,117.982,0.855,2021-10-15
Naps,C'est rien c'est la rue,spotify:track:4wHzOvWX9u8p3n6GIO7Rgu,12,0.0284,0.763,0.801,1.57e-06,6.0,0.171,-5.474,0.0,0.0457,133.983,0.81,2021-10-08
Hoshi,Et même après je t'aimerai,spotify:track:2O7oUeRwAj1iTrrn2N5yJx,12,0.297,0.588,0.619,0.0,1.0,0.0944,-4.24,1.0,0.037,100.057,0.264,2021-06-18
"Victor Thompson, Ehis 'D' Greatest",THIS YEAR (Blessings),spotify:track:2VGGQdroduj4dIMGPsBzDG,12,0.771,0.571,0.348,0.000125,9.0,0.325,-9.391,0.0,0.0854,66.337,0.349,2023-01-04
Burna Boy,City Boys,spotify:track:4RoKNqyZ9622tcAeNPNv5k,12,0.0851,0.808,0.634,0.0,2.0,0.127,-6.764,0.0,0.172,100.03,0.569,2023-08-24
Leto,17 %,spotify:track:4Pqh6V967VGBSIxvy3EQik,12,0.122,0.909,0.602,0.0,1.0,0.255,-5.091,1.0,0.391,140.057,0.499,2021-09-17
Timal,La 14,spotify:track:38jKru7k6CSMyO9RAAb3f4,12,0.37,0.832,0.71,0.0,1.0,0.105,-8.084,1.0,0.437,103.887,0.379,2021-10-14
Booba,KOA,spotify:track:0eo5HWCC0jd7z9YBKNmAy0,12,0.156,0.789,0.641,0.143,2.0,0.162,-5.402,1.0,0.124,125.016,0.319,2022-10-13
"Drake, Travis Scott",Fair Trade (with Travis Scott),spotify:track:40iJIUlhi6renaREYGeIDS,12,0.0503,0.666,0.465,0.0,1.0,0.215,-8.545,1.0,0.26,167.937,0.292,2021-09-03
Jul,Love de moi,spotify:track:1l4XLRKNpfizZFreNAc6DU,12,0.0446,0.787,0.842,0.000216,6.0,0.0765,-5.847,0.0,0.102,142.092,0.78,2021-12-10
Aya Nakamura,VIP,spotify:track:6NCJTDAQsOErJGv7mhdvsB,12,0.0485,0.889,0.436,0.00129,5.0,0.106,-9.576,0.0,0.172,92.998,0.411,2022-09-21
"Fresh, Shay",Kobe,spotify:track:0d9SLQIkIWUFKeKqxVYRlz,12,0.429,0.915,0.579,0.0,11.0,0.0892,-6.969,0.0,0.39,140.134,0.466,2022-10-28
Angèle,Taxi,spotify:track:5Mp9GMJ8HODxuy5ebsRPOB,12,0.896,0.416,0.31,0.0,9.0,0.0919,-11.847,0.0,0.0527,76.074,0.0493,2021-12-02
"Green Montana, SDM",EVIDEMMENT,spotify:track:4azG4CFB2tCEnfjagXSraz,12,0.476,0.793,0.692,4.18e-06,4.0,0.0973,-6.492,0.0,0.0977,92.024,0.215,2021-06-10
Franglish,Trop parler,spotify:track:3S1BOUUpxzHoSddKKsrg5z,12,0.426,0.686,0.891,0.0,0.0,0.207,-4.647,0.0,0.155,103.564,0.928,2023-06-02
Orelsan,Manifeste,spotify:track:0dhZSfQGvCPaJQKlPtjrt2,12,0.462,0.542,0.655,0.0,1.0,0.247,-7.814,1.0,0.422,92.029,0.559,2021-11-19
Bella Poarch,Build a Bitch,spotify:track:7BoobGhD4x5K96Me0hqC8Q,12,0.217,0.855,0.463,1.77e-05,3.0,0.347,-7.454,1.0,0.0367,102.931,0.866,2021-05-14
"Joé Dwèt Filé, Tiakola",Délire (feat. Tiakola),spotify:track:3oJ2vqPcNXeywOzmXDORj6,12,0.151,0.878,0.676,5.75e-05,2.0,0.306,-4.95,1.0,0.101,113.325,0.712,2023-06-23
BLACKPINK,Pink Venom,spotify:track:5zwwW9Oq7ubSxoCGyW1nbY,12,0.0145,0.693,0.734,0.0,4.0,0.217,-6.189,1.0,0.202,180.06,0.708,2022-09-15
Jul,Je n'ai pas que des potes,spotify:track:70MrRXJfGbZz4D5YFLpWpm,12,0.223,0.788,0.825,0.0,1.0,0.124,-6.136,1.0,0.269,82.526,0.705,2021-06-25
Lacrim,L'immortale,spotify:track:4PRinnnAtqtlWQuajCYltg,12,0.0667,0.886,0.657,0.0257,7.0,0.115,-6.132,1.0,0.135,115.015,0.391,2021-12-09
Ziak,Lloret de Mar,spotify:track:1Z9XcMDmP7BQI0hCbFvid3,12,0.253,0.885,0.658,0.0,6.0,0.291,-5.269,0.0,0.32,135.053,0.596,2021-11-11
"Kaaris, Kalash Criminel",Tchalla,spotify:track:1ObUIebNfOVxqVbfAt6VL0,12,0.174,0.914,0.627,0.0,1.0,0.147,-5.783,1.0,0.184,119.891,0.297,2022-01-28
"Soso Maness, Maes",Parapluie (feat. Maes),spotify:track:7AXGvNJ6kcnMuNhE9KhvaI,12,0.0143,0.873,0.648,7.91e-05,0.0,0.104,-7.307,0.0,0.0618,121.978,0.114,2022-06-10
"Jazzy Bazz, Josman",Albiceleste,spotify:track:0aNKeqaXgtsWkhnxfkC01l,12,0.312,0.873,0.456,0.000171,11.0,0.183,-9.718,0.0,0.311,119.985,0.591,2022-01-21
Angelcy,Laisser faire,spotify:track:5fFzWs4088p9NrlegmQijA,12,0.587,0.723,0.773,0.0,8.0,0.282,-5.439,0.0,0.0652,94.992,0.778,2021-05-07
Niro,Millenials (Génération Y),spotify:track:2eARXBtOJbqXzab2s7ODPj,12,0.69,0.654,0.636,0.0,2.0,0.107,-6.822,0.0,0.303,100.46,0.628,2021-07-16
Bakermat,Baianá,spotify:track:780be5fB7823aHG06mwTat,12,0.000754,0.587,0.722,0.668,2.0,0.543,-6.983,0.0,0.0709,121.964,0.466,2020-10-09
PNL,Zoulou tchaing,spotify:track:1gRMO4h3NGb1ZJA7TNdMPj,12,0.653,0.656,0.381,0.0,0.0,0.116,-8.757,0.0,0.0802,84.907,0.166,2019-04-05
Nahir,Ça va bien se passer,spotify:track:1orYQKuCNZ1gY06KJ4FhcB,12,0.13,0.846,0.602,0.0133,2.0,0.193,-6.021,1.0,0.162,124.028,0.687,2021-03-05
Fuego,Una Vaina Loca,spotify:track:6YYmoV9YbBefsspGmqFHbs,12,0.172,0.792,0.676,1.93e-05,1.0,0.0654,-12.813,1.0,0.0546,117.011,0.712,2011-08-10
"SDM, PLK",Le bruit des applaudissements,spotify:track:2BLJJmV6hj5nJ5mkEj2LoJ,12,0.559,0.62,0.606,3.72e-05,5.0,0.138,-7.423,1.0,0.196,185.912,0.549,2021-04-08
"Landy, SDM",R.A.S.,spotify:track:1nIxCTbXldWJXeQB2h4Lyh,12,0.345,0.802,0.673,0.0,11.0,0.148,-6.401,0.0,0.234,92.325,0.501,2022-02-04
"Lorenzo, Jean Dujardin, Vladimir Cauchemar",Le Daron,spotify:track:6YHji06k5DxaQgnYh3Za9y,12,0.454,0.872,0.661,0.0,0.0,0.135,-7.089,1.0,0.301,147.977,0.734,2022-12-02
"Master KG, Nomcebo Zikode",Jerusalema,spotify:track:2MlOUXmcofMackX3bxfSwi,12,0.0185,0.88,0.483,8.68e-06,1.0,0.0607,-7.012,1.0,0.0505,124.009,0.827,2020-01-24
"PLK, Dinos",10 minutes,spotify:track:2EHcd7CEEFfkaf2XV2ba49,12,0.189,0.597,0.494,1.55e-06,11.0,0.0813,-8.263,0.0,0.469,139.889,0.504,2023-04-12
"Naza, KeBlack, Naps",Ma Play,spotify:track:3ijQFCjoldvRJjOn4AK4iS,12,0.349,0.756,0.873,1.33e-06,9.0,0.281,-4.378,0.0,0.116,96.029,0.709,2021-04-09
"Naps, Gambi",Purple,spotify:track:0qZivPq7uIWS5R7sGApmXY,12,0.0332,0.771,0.666,0.0,11.0,0.213,-7.784,0.0,0.274,160.048,0.777,2023-04-28
Coldplay,Higher Power,spotify:track:0939D7aT18uBDS2MTjWzct,12,0.00711,0.507,0.828,2.44e-05,10.0,0.261,-6.023,1.0,0.0449,178.032,0.489,2021-05-07
Giveon,Heartbreak Anniversary,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,12,0.524,0.449,0.465,1.02e-06,0.0,0.303,-8.964,1.0,0.0791,89.087,0.543,2020-03-27
Lil Nas X,SUN GOES DOWN,spotify:track:6btdl1Vl6Ta5lUwUSOFW2H,12,0.0792,0.549,0.643,1.21e-05,9.0,0.107,-6.808,1.0,0.0543,174.041,0.123,2021-09-17
"David Guetta, Kid Cudi",Memories (feat. Kid Cudi) - 2021 Remix,spotify:track:59o6ojGNGJOYiVJSzC6Lsa,12,0.108,0.709,0.783,4.1e-05,5.0,0.103,-5.944,0.0,0.0551,127.043,0.648,2021-01-08
"Laylow, Hamza",WINDOW SHOPPER PART. 2 (feat. Hamza),spotify:track:6wFP7BMVFeA6cxUUyTrIxN,12,0.0714,0.618,0.42,0.0,8.0,0.122,-10.248,1.0,0.4,94.681,0.54,2021-07-16
Djadja & Dinaz,Alpha,spotify:track:3pb0cncoQAsREGYBN9WCy5,12,0.501,0.755,0.524,0.000191,4.0,0.0734,-8.519,0.0,0.0821,137.027,0.401,2023-03-03
"Damso, YG Pablo",Τ. CHIALER,spotify:track:3xkB3FONm2ZZKUpo5NRYGa,12,0.454,0.782,0.422,5.63e-05,7.0,0.116,-10.999,0.0,0.105,129.935,0.135,2021-04-28
"Lil Tjay, 6LACK",Calling My Phone,spotify:track:3J8EOeKLTLXORtWPpOU5bE,12,0.451,0.907,0.393,1.35e-06,4.0,0.135,-7.636,0.0,0.0539,104.949,0.202,2021-04-02
Wejdene,Réfléchir,spotify:track:0G4puQDFyihFfN8h6PpVDo,12,0.51,0.9,0.577,0.0,5.0,0.092,-4.692,0.0,0.0546,107.033,0.602,2020-09-25
M. Pokora,Si on disait,spotify:track:3fNwPIjTE0rOO9chAavgQG,12,0.843,0.404,0.434,0.0,11.0,0.13,-8.148,1.0,0.0748,92.934,0.22,2020-12-04
"GIMS, Jul, SCH",GJS (feat. Jul & SCH),spotify:track:4kfjlrD1hs7VE1dXVM091S,12,0.392,0.83,0.845,0.0,1.0,0.157,-5.948,1.0,0.275,136.975,0.665,2021-04-04
Linkin Park,Lost,spotify:track:3RQHAFkEHiFHQ7qmMpKRdv,12,0.00412,0.596,0.798,0.0,0.0,0.338,-4.63,1.0,0.0285,105.01,0.459,2023-04-07
"SDM, Niska",Fame,spotify:track:0l2C36tMNUSvunD0ECyNGQ,12,0.381,0.771,0.54,0.0,10.0,0.148,-6.707,0.0,0.174,120.121,0.519,2022-12-02
Soso Maness,DLB 13,spotify:track:64v5RSiSNrlLHRoynPHhQ3,12,0.243,0.92,0.696,0.0,11.0,0.0942,-5.699,0.0,0.104,105.962,0.784,2021-06-04
"Laylow, Alpha Wann, Wit.",STUNTMEN (feat. Alpha Wann & Wit.),spotify:track:1YEs58i4G68twRzYaFEu7T,12,0.0628,0.884,0.626,1.71e-05,8.0,0.155,-7.654,1.0,0.27,130.061,0.637,2021-07-16
"Damso, Hamza",BXL ZOO,spotify:track:7BO3y8lmogACezwHqZ1HTB,12,0.0604,0.745,0.656,0.0,11.0,0.11,-6.829,0.0,0.203,137.997,0.405,2020-09-17
Damso,Ψ. PASSION,spotify:track:7cg10lYnXMynfGg8K06rzL,12,0.173,0.599,0.505,7.99e-05,11.0,0.121,-10.914,0.0,0.376,146.244,0.615,2021-04-28
"Major Lazer, Aya Nakamura, Swae Lee, Diplo",C'est Cuit,spotify:track:1w4JFPONvpiZs1VZ9oSBsA,12,0.00644,0.683,0.627,0.0,8.0,0.0681,-5.038,1.0,0.222,97.928,0.507,2021-03-26
PNL,Le monde ou rien,spotify:track:7dn6WQzScfRGpp7XdTiCj0,12,0.772,0.648,0.465,1.98e-06,6.0,0.287,-9.716,0.0,0.171,103.025,0.407,2015-10-30
"Orelsan, Ibeyi",Notes pour trop tard (feat. Ibeyi),spotify:track:3SgnYOV9ONL0bIHaAcOYE1,10,0.602,0.531,0.622,0.0,11.0,0.118,-7.751,0.0,0.447,167.758,0.593,2017-10-20
Damso,YOUVOI,spotify:track:1BhUyJoaS9iVvssrLx9oTD,10,0.332,0.808,0.44,1.53e-05,1.0,0.0912,-13.101,1.0,0.275,98.033,0.54,2021-04-28
menace Santana,QLNT,spotify:track:3LbYXe4nxvgTYofXbceuXs,10,0.491,0.756,0.196,0.149,2.0,0.115,-18.249,1.0,0.131,116.441,0.309,2019-12-20
"Calvin Harris, Dua Lipa, Young Thug",Potion (with Dua Lipa & Young Thug),spotify:track:7fYRg3CEbk6rNCuzNzMT06,10,0.158,0.824,0.697,4.11e-05,11.0,0.077,-4.869,0.0,0.0473,99.988,0.757,2022-05-27
Partenaire Particulier,Partenaire Particulier,spotify:track:0S4dVpqBLnBFj4wdB4UDMd,10,0.678,0.736,0.927,0.000256,6.0,0.217,-3.487,0.0,0.0541,156.046,0.971,2009-03-06
Dadju,Amour toxic,spotify:track:70APCdHsWV5BEsacwjzXmd,10,0.796,0.718,0.416,1.85e-06,5.0,0.0992,-8.758,1.0,0.0675,132.074,0.642,2020-09-25
SANTA,Popcorn Salé,spotify:track:4MpqiN2moRQR2t0DO43MZH,10,0.881,0.355,0.29,0.00374,3.0,0.106,-8.182,1.0,0.0338,168.345,0.0859,2022-03-25
Jul,Tereza,spotify:track:5jonseK9nWkH0Vl3mLZTvl,10,0.439,0.862,0.797,0.0,0.0,0.0736,-4.536,1.0,0.0994,116.969,0.906,2021-06-25
